rgi_id,lake_level,image_id,image_date,inventory_doi,contributor
RGI2000-v7.0-G-17-00214,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00215,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00216,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00217,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00218,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00219,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00220,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00221,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00222,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00223,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00224,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00225,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00226,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00227,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00228,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00229,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00230,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00231,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00232,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00233,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00234,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00235,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00236,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00237,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00238,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00239,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00240,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00241,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00242,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00243,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00244,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00245,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00246,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00247,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00248,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00249,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00250,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00251,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00252,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00253,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00254,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00255,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00256,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00257,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00258,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00259,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00260,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00261,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00262,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00263,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00264,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00265,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00266,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00267,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00268,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00269,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00270,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00271,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00272,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00273,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00274,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00275,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00276,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00277,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00278,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00279,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00280,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00281,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00282,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00283,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00284,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00285,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00286,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00287,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00288,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00289,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00290,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00291,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00292,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00293,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00294,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00295,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00296,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00297,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00298,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00299,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00300,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00301,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00302,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00303,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00304,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00305,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00306,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00307,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00308,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00309,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00310,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00311,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00312,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00313,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00314,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00315,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00316,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00317,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00318,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00319,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00320,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00321,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00322,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00323,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00324,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00325,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00326,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00327,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00328,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00329,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00330,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00331,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00332,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00333,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00334,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00335,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00336,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00337,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00338,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00339,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00340,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00341,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00342,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00343,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00344,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00345,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00346,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00347,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00348,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00349,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00350,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00351,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00352,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00353,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00354,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00355,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00356,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00357,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00358,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00359,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00360,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00361,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00362,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00363,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00364,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00365,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00366,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00367,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00368,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00369,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00370,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00371,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00372,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00373,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00374,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00375,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00376,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00377,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00378,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00379,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00380,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00381,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00382,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00383,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00384,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00385,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00386,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00387,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00388,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00389,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00390,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00391,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00392,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00393,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00394,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00395,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00396,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00397,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00398,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00399,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00400,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00401,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00402,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00403,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00404,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00405,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00406,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00407,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00408,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00409,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00410,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00411,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00412,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00413,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00414,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00415,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00416,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00417,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00418,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00419,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00420,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00421,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00422,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00423,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00424,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00425,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00426,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
RGI2000-v7.0-G-17-00427,0,LE07_L1TP_232094_20010311_20230401_02_T1,2001-03-11,,Rodrigo Aguayo
